pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Cutter,5/1/2023,89.9,"McHugh, Collin",516782,543521,field_out,hit_into_play,6,Starling Marte flies out to right fielder Ronald Acuna Jr.,R,R,NYM,ATL,9,fly_ball,1,1,502054,,,2,6,94,25,2565,6.6,3,5,6
Sinker,5/1/2023,93.1,"Tonkin, Michael",683146,543859,field_out,hit_into_play,3,Brett Baty flies out sharply to right fielder Kevin Pillar.,L,R,NYM,ATL,9,fly_ball,1,0,,596129,592192,1,6,106.4,55,2144,6.2,2,2,3
4-Seam Fastball,4/28/2023,92.3,"Fried, Max",607043,608331,strikeout,swinging_strike,13,Brandon Nimmo strikes out swinging.,L,L,NYM,ATL,2,Strikeout,2,2,,,682626,2,5,,,2154,6.7,5,0,4
4-Seam Fastball,4/28/2023,92.4,"Fried, Max",682626,608331,single,hit_into_play,5,Francisco Alvarez singles on a sharp line drive to center fielder Michael Harris II.,R,L,NYM,ATL,8,line_drive,3,2,,,,2,5,108.6,11,2158,6.9,6,0,4
4-Seam Fastball,4/28/2023,93.5,"Fried, Max",683146,608331,strikeout,foul_tip,5,Brett Baty strikes out on a foul tip.,L,L,NYM,ATL,2,Strikeout,2,2,,,,1,5,,,2091,6.7,5,0,4
4-Seam Fastball,4/28/2023,91,"Fried, Max",502054,608331,field_out,hit_into_play,8,Tommy Pham lines out to second baseman Ozzie Albies.,R,L,NYM,ATL,4,line_drive,3,2,,,,0,5,104.1,8,2163,6.7,6,0,4
Changeup,4/28/2023,86.7,"Fried, Max",592192,608331,force_out,hit_into_play,8,"Mark Canha grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies.   Jeff McNeil out at 2nd.",R,L,NYM,ATL,5,ground_ball,1,0,,,643446,2,4,78.5,1,1670,6.7,2,0,0
4-Seam Fastball,4/28/2023,94.2,"Fried, Max",643446,608331,force_out,hit_into_play,11,"Jeff McNeil grounds into a force out, pitcher Max Fried to shortstop Vaughn Grissom.   Pete Alonso out at 2nd.    Jeff McNeil to 1st.",L,L,NYM,ATL,1,ground_ball,2,2,,,624413,1,4,71.2,-38,2126,6.6,5,0,0
4-Seam Fastball,4/28/2023,92.9,"Fried, Max",624413,608331,single,hit_into_play,5,"Braves challenged (play at 1st), call on the field was upheld: Pete Alonso singles on a ground ball to shortstop Vaughn Grissom.",R,L,NYM,ATL,6,ground_ball,2,2,,,,1,4,103.9,-8,2151,6.7,5,0,0
Curveball,4/28/2023,74.1,"Fried, Max",596019,608331,strikeout,swinging_strike,6,Francisco Lindor strikes out swinging.,R,L,NYM,ATL,2,Strikeout,1,2,,,,0,4,,,2721,6.6,4,0,0
4-Seam Fastball,4/28/2023,95.2,"Fried, Max",516782,608331,force_out,hit_into_play,2,"Starling Marte grounds into a force out, shortstop Vaughn Grissom to second baseman Ozzie Albies.   Francisco Alvarez out at 2nd.",R,L,NYM,ATL,6,ground_ball,2,2,,,682626,2,3,99.8,-8,2136,6.7,5,0,0
4-Seam Fastball,4/28/2023,94.6,"Fried, Max",607043,608331,strikeout,swinging_strike,4,Brandon Nimmo strikes out swinging.,L,L,NYM,ATL,2,Strikeout,1,2,,,682626,1,3,,,2185,6.8,5,0,0
4-Seam Fastball,4/28/2023,92.8,"Fried, Max",682626,608331,force_out,hit_into_play,13,"Francisco Alvarez grounds into a force out, fielded by second baseman Ozzie Albies.   Brett Baty out at 2nd.    Francisco Alvarez to 1st.",R,L,NYM,ATL,4,ground_ball,1,1,,,683146,0,3,60,5,2209,6.7,3,0,0
Sinker,4/28/2023,91.6,"Fried, Max",683146,608331,single,hit_into_play,3,Brett Baty singles on a ground ball to center fielder Michael Harris II.,L,L,NYM,ATL,8,ground_ball,2,0,,,,0,3,110.2,5,2029,6.5,3,0,0
Changeup,4/28/2023,86.8,"Fried, Max",502054,608331,strikeout,swinging_strike,14,Tommy Pham strikes out swinging.,R,L,NYM,ATL,2,Strikeout,2,2,,643446,,2,2,,,1419,6.7,5,0,0
4-Seam Fastball,4/28/2023,94.6,"Fried, Max",592192,608331,field_out,hit_into_play,7,Mark Canha flies out to center fielder Michael Harris II.,R,L,NYM,ATL,8,fly_ball,3,2,,643446,,1,2,90.6,30,2170,6.7,7,0,0
4-Seam Fastball,4/28/2023,91.2,"Fried, Max",643446,608331,walk,ball,13,Jeff McNeil walks.,L,L,NYM,ATL,,,3,0,,,,1,2,,,2231,6.6,4,0,0
Changeup,4/28/2023,86.7,"Fried, Max",624413,608331,strikeout,swinging_strike,14,Pete Alonso strikes out swinging.,R,L,NYM,ATL,2,Strikeout,0,2,,,,0,2,,,1443,6.6,3,0,0
4-Seam Fastball,4/28/2023,93.6,"Fried, Max",596019,608331,field_out,hit_into_play,13,"Francisco Lindor grounds out softly, third baseman Austin Riley to first baseman Matt Olson.",R,L,NYM,ATL,5,ground_ball,3,2,,,,2,1,52.8,1,2340,6.6,6,0,0
Sinker,4/28/2023,91.8,"Fried, Max",516782,608331,strikeout,called_strike,4,Starling Marte called out on strikes.,R,L,NYM,ATL,2,Strikeout,2,2,,,,1,1,,,2202,6.5,5,0,0
Sinker,4/28/2023,92.2,"Fried, Max",607043,608331,field_out,hit_into_play,4,Brandon Nimmo grounds out to first baseman Matt Olson.,L,L,NYM,ATL,3,ground_ball,0,1,,,,0,1,90.1,-28,2198,6.5,2,0,0
Knuckle Curve,4/27/2023,86,"Wright, Kyle",650559,657140,strikeout,swinging_strike,6,Bryan De La Cruz strikes out swinging.,R,R,ATL,MIA,2,Strikeout,0,2,,641658,,2,3,,,2579,6.5,3,0,0
Knuckle Curve,4/27/2023,85.2,"Wright, Kyle",643265,657140,strikeout,swinging_strike,14,Garrett Cooper strikes out swinging.,R,R,ATL,MIA,2,Strikeout,0,2,,641658,,1,3,,,2415,6.6,4,0,0
Knuckle Curve,4/27/2023,86.1,"Wright, Kyle",665862,657140,strikeout,swinging_strike_blocked,14,Jazz Chisholm Jr.  strikes out swinging.,L,R,ATL,MIA,2,Strikeout,1,2,,641658,,0,3,,,2596,6.7,4,0,0
Knuckle Curve,4/27/2023,85.5,"Wright, Kyle",641658,657140,single,hit_into_play,8,Garrett Hampson singles on a ground ball to center fielder Kevin Pillar.,R,R,ATL,MIA,8,ground_ball,0,2,,,,0,3,102.1,4,2491,6.7,3,0,0
Knuckle Curve,4/27/2023,85.7,"Wright, Kyle",663743,657140,field_out,hit_into_play,2,"Nick Fortes grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,ATL,MIA,4,ground_ball,0,2,,,493329,2,2,89.1,-35,2383,6.6,3,0,0
Knuckle Curve,4/27/2023,85.4,"Wright, Kyle",493329,657140,force_out,hit_into_play,9,"Yuli Gurriel grounds into a force out, shortstop Vaughn Grissom to second baseman Ozzie Albies.   Jesus Sanchez out at 2nd.    Yuli Gurriel to 1st.",R,R,ATL,MIA,6,ground_ball,0,1,,,660821,1,2,99.8,-14,2563,6.6,2,0,0
Knuckle Curve,4/27/2023,86.4,"Wright, Kyle",516416,657140,strikeout,swinging_strike,12,Jean Segura strikes out swinging.,R,R,ATL,MIA,2,Strikeout,0,2,,,660821,0,2,,,2643,6.7,3,0,0
4-Seam Fastball,4/27/2023,94.8,"Wright, Kyle",660821,657140,single,hit_into_play,2,Jesus Sanchez singles on a sharp line drive to left fielder Eddie Rosario.,L,R,ATL,MIA,7,line_drive,2,1,,,,0,2,101.2,15,2366,6.6,4,0,0
Cutter,4/27/2023,88.6,"Minter, A.J.",665862,621345,single,hit_into_play,5,Jazz Chisholm Jr.  singles on a sharp line drive to right fielder Ronald Acuna Jr.  Yuli Gurriel scores.    Jon Berti to 3rd.,L,L,ATL,MIA,9,line_drive,1,0,493329,,542932,2,9,106.6,15,2577,6.3,2,4,2
Cutter,4/27/2023,86.7,"McHugh, Collin",643265,543521,field_out,hit_into_play,5,Garrett Cooper flies out to right fielder Ronald Acuna Jr.,R,R,ATL,MIA,9,fly_ball,0,0,,,663743,2,5,96.4,29,2494,6.8,1,0,0
Cutter,4/27/2023,87,"McHugh, Collin",665862,543521,field_out,hit_into_play,5,Jazz Chisholm Jr.  pops out to third baseman Austin Riley in foul territory.,L,R,ATL,MIA,5,popup,1,0,,,663743,1,5,86.5,64,2458,6.8,2,0,0
4-Seam Fastball,4/27/2023,92.6,"Yates, Kirby",641658,489446,field_out,hit_into_play,5,Garrett Hampson flies out to center fielder Kevin Pillar.,R,R,ATL,MIA,8,fly_ball,2,1,,,663743,2,7,91.4,27,2179,6.1,4,4,0
Changeup,4/27/2023,84.6,"Minter, A.J.",541645,621345,single,hit_into_play,6,Avisail Garcia singles on a line drive to left fielder Eddie Rosario.   Jean Segura scores.    Yuli Gurriel to 3rd.,R,L,ATL,MIA,7,line_drive,0,1,516416,,493329,2,9,99.4,11,,6.2,2,4,1
Sweeper,4/27/2023,79.4,"McHugh, Collin",641658,543521,field_out,hit_into_play,7,Garrett Hampson flies out to left fielder Eddie Rosario.,R,R,ATL,MIA,7,fly_ball,1,1,,,663743,0,5,91.9,47,2663,6.9,3,0,0
Knuckle Curve,4/27/2023,86.8,"Wright, Kyle",650333,657140,field_out,hit_into_play,14,"Luis Arraez grounds out, first baseman Matt Olson to pitcher Kyle Wright.",L,R,ATL,MIA,3,ground_ball,2,2,,665862,,2,1,66.8,-31,2640,6.5,7,0,0
Changeup,4/27/2023,84.5,"Minter, A.J.",663743,621345,strikeout,swinging_strike,8,Nick Fortes strikes out swinging.,R,L,ATL,MIA,2,Strikeout,2,2,516416,,493329,1,9,,,1453,6.3,5,4,1
4-Seam Fastball,4/27/2023,92.9,"Yates, Kirby",663743,489446,walk,ball,13,Nick Fortes walks.,R,R,ATL,MIA,,,3,1,,,,2,7,,,2239,5.9,5,4,0
Sweeper,4/27/2023,78.7,"McHugh, Collin",663743,543521,single,hit_into_play,14,Nick Fortes singles on a ground ball to shortstop Vaughn Grissom.,R,R,ATL,MIA,6,ground_ball,1,2,,,,0,5,90.6,-2,2715,6.7,4,0,0
4-Seam Fastball,4/27/2023,95.9,"Minter, A.J.",493329,621345,single,hit_into_play,6,Yuli Gurriel singles on a sharp line drive to right fielder Ronald Acuna Jr.  Luis Arraez scores.    Jean Segura to 3rd.,R,L,ATL,MIA,9,line_drive,1,1,650333,516416,,1,9,101.1,17,2363,6.5,3,4,0
Cutter,4/27/2023,87.8,"McHugh, Collin",493329,543521,grounded_into_double_play,hit_into_play,9,"Yuli Gurriel grounds into a double play, second baseman Ozzie Albies to shortstop Vaughn Grissom to first baseman Matt Olson.   Jean Segura out at 2nd.    Yuli Gurriel out at 1st.",R,R,ATL,MIA,4,ground_ball,2,2,,650333,516416,1,4,101.3,0,2497,7,5,0,0
Knuckle Curve,4/27/2023,85.7,"Wright, Kyle",650559,657140,strikeout,called_strike,8,Bryan De La Cruz called out on strikes.,R,R,ATL,MIA,2,Strikeout,1,2,,665862,,1,1,,,2576,6.7,4,0,0
Slider,4/27/2023,84.6,"Lee, Dylan",660821,669276,field_out,hit_into_play,4,Jesus Sanchez grounds out softly to pitcher Dylan Lee.,L,L,ATL,MIA,1,ground_ball,1,2,,,,2,6,57.9,-70,2003,6.3,5,4,0
4-Seam Fastball,4/27/2023,93,"Yates, Kirby",493329,489446,field_out,hit_into_play,5,Yuli Gurriel lines out to center fielder Kevin Pillar.,R,R,ATL,MIA,8,line_drive,3,2,,,,1,7,98.5,22,2223,6.3,7,4,0
Cutter,4/27/2023,86.7,"Minter, A.J.",516416,621345,double,hit_into_play,5,Jean Segura doubles (2) on a line drive to right fielder Ronald Acuna Jr.  Luis Arraez to 3rd.,R,L,ATL,MIA,9,line_drive,1,1,,,650333,1,9,96.7,11,2543,6.5,3,4,0
4-Seam Fastball,4/27/2023,94.5,"Anderson, Nick",650559,623433,strikeout,foul_tip,12,Bryan De La Cruz strikes out on a foul tip.,R,R,ATL,MIA,2,Strikeout,1,2,,,,2,8,,,2089,6,4,4,0
Cutter,4/27/2023,86.6,"Chavez, Jesse",650559,445926,strikeout,swinging_strike,14,Bryan De La Cruz strikes out swinging.,R,R,ATL,MIA,2,Strikeout,2,2,,643265,,2,9,,,2303,6.3,5,4,5
Knuckle Curve,4/27/2023,86.6,"Wright, Kyle",643265,657140,strikeout,swinging_strike,14,Garrett Cooper strikes out swinging.,R,R,ATL,MIA,2,Strikeout,0,2,,665862,,0,1,,,2574,6.6,3,0,0
4-Seam Fastball,4/27/2023,94.9,"Minter, A.J.",624585,621345,strikeout,swinging_strike,6,Jorge Soler strikes out swinging.,R,L,ATL,MIA,2,Strikeout,1,2,,,650333,0,9,,,2421,6.3,4,4,0
Sweeper,4/27/2023,79,"McHugh, Collin",516416,543521,single,hit_into_play,14,Jean Segura singles on a ground ball to second baseman Ozzie Albies.   Luis Arraez to 2nd.,R,R,ATL,MIA,4,ground_ball,0,0,,,650333,1,4,108.3,0,2752,6.8,1,0,0
Slider,4/27/2023,83.9,"Lee, Dylan",650333,669276,strikeout,foul_tip,1,Luis Arraez strikes out on a foul tip.,L,L,ATL,MIA,2,Strikeout,0,2,,,,1,6,,,2170,6.3,3,4,0
Curveball,4/27/2023,81.7,"Anderson, Nick",643265,623433,strikeout,swinging_strike,14,Garrett Cooper strikes out swinging.,R,R,ATL,MIA,2,Strikeout,0,2,,,,1,8,,,1878,6,5,4,0
Sweeper,4/27/2023,79.5,"McHugh, Collin",660821,543521,strikeout,called_strike,8,Jesus Sanchez called out on strikes.,L,R,ATL,MIA,2,Strikeout,1,2,,,650333,0,4,,,2873,6.7,4,0,0
Knuckle Curve,4/27/2023,85.5,"Wright, Kyle",665862,657140,walk,ball,11,Jazz Chisholm Jr.  walks.,L,R,ATL,MIA,,,3,2,,,,0,1,,,2568,6.6,6,0,0
Sinker,4/27/2023,88.6,"Chavez, Jesse",643265,445926,double,hit_into_play,3,Garrett Cooper doubles (2) on a line drive to center fielder Kevin Pillar.   Jon Berti scores.    Jazz Chisholm Jr.  scores.,R,R,ATL,MIA,8,line_drive,2,2,542932,665862,,2,9,96.3,17,1938,6.4,5,4,3
4-Seam Fastball,4/27/2023,92.5,"Yates, Kirby",516416,489446,field_out,hit_into_play,6,Jean Segura flies out to right fielder Ronald Acuna Jr.,R,R,ATL,MIA,9,fly_ball,2,2,,,,0,7,87.9,29,2175,6.2,5,4,0
4-Seam Fastball,4/27/2023,95.1,"Minter, A.J.",650333,621345,single,hit_into_play,11,Luis Arraez singles on a line drive to left fielder Eddie Rosario.,L,L,ATL,MIA,7,line_drive,2,1,,,,0,9,90.4,10,2321,6.3,4,4,0
4-Seam Fastball,4/27/2023,91.9,"Lee, Dylan",650559,669276,strikeout,foul_tip,7,Bryan De La Cruz strikes out on a foul tip.,R,L,ATL,MIA,2,Strikeout,0,2,,,,0,6,,,2256,6.3,4,4,0
Cutter,4/27/2023,87.7,"McHugh, Collin",650333,543521,single,hit_into_play,3,Luis Arraez singles on a ground ball to left fielder Eddie Rosario.,L,R,ATL,MIA,7,ground_ball,1,1,,,,0,4,71.5,13,2472,6.8,3,0,0
4-Seam Fastball,4/27/2023,94.3,"Anderson, Nick",665862,623433,field_out,hit_into_play,2,"Jazz Chisholm Jr.  grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",L,R,ATL,MIA,4,ground_ball,0,1,,,,0,8,95.3,-6,1984,5.9,2,4,0
Slider,4/26/2023,82.6,"Elder, Bryce",541645,693821,walk,ball,14,Avisail Garcia walks.,R,R,ATL,MIA,,,3,2,643265,624585,,1,6,,,2518,6.4,6,0,3
4-Seam Fastball,4/26/2023,89.9,"Elder, Bryce",650333,693821,field_out,hit_into_play,12,Luis Arraez flies out to right fielder Ronald Acuna Jr.  Garrett Cooper to 3rd.,L,R,ATL,MIA,9,fly_ball,0,1,,643265,624585,0,6,82,35,2241,6.2,2,0,3
Slider,4/26/2023,82.2,"Elder, Bryce",624585,693821,walk,ball,14,Jorge Soler walks.   Garrett Cooper to 2nd.,R,R,ATL,MIA,,,3,1,,,643265,0,6,,,2379,6.5,5,0,3
Changeup,4/26/2023,84.3,"Elder, Bryce",643265,693821,single,hit_into_play,13,Garrett Cooper singles on a sharp line drive to left fielder Eddie Rosario.,R,R,ATL,MIA,7,line_drive,1,2,,,,0,6,106.8,16,2160,6,7,0,3
Slider,4/26/2023,82.3,"Elder, Bryce",665862,693821,strikeout,swinging_strike_blocked,14,Jazz Chisholm Jr.  strikes out swinging.,L,R,ATL,MIA,2,Strikeout,0,2,,,,2,5,,,2503,6.4,3,0,3
Slider,4/26/2023,82.7,"Elder, Bryce",641658,693821,field_out,hit_into_play,14,"Garrett Hampson grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,ATL,MIA,4,ground_ball,2,2,,,,1,5,92.4,-9,2446,6.2,6,0,3
Sinker,4/26/2023,89.4,"Elder, Bryce",607732,693821,field_out,hit_into_play,7,"Jacob Stallings grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,ATL,MIA,5,ground_ball,0,0,,,,0,5,106.8,1,2016,5.9,1,0,3
Sinker,4/26/2023,88.1,"Elder, Bryce",542932,693821,strikeout,swinging_strike,5,Jon Berti strikes out swinging.,R,R,ATL,MIA,2,Strikeout,1,2,,,,2,4,,,1933,6.1,5,0,3
Slider,4/26/2023,83.7,"Elder, Bryce",660821,693821,field_out,hit_into_play,14,"Jesus Sanchez grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",L,R,ATL,MIA,4,ground_ball,2,2,,,,1,4,106.1,-6,2471,6.3,6,0,3
Slider,4/26/2023,83.7,"Elder, Bryce",541645,693821,home_run,hit_into_play,5,Avisail Garcia homers (3) on a fly ball to left field.,R,R,ATL,MIA,,fly_ball,2,0,,,,1,4,111.9,32,2249,5.9,3,0,2
Changeup,4/26/2023,82.9,"Elder, Bryce",650333,693821,field_out,hit_into_play,13,"Luis Arraez grounds out, shortstop Vaughn Grissom to first baseman Matt Olson.",L,R,ATL,MIA,6,ground_ball,1,2,,,,0,4,84.2,-17,1990,5.9,4,0,2
Slider,4/26/2023,82.2,"Elder, Bryce",624585,693821,field_out,hit_into_play,8,"Jorge Soler grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,ATL,MIA,5,ground_ball,1,0,,,,2,3,88.1,2,2368,6,2,0,2
Sinker,4/26/2023,90.2,"Elder, Bryce",643265,693821,field_out,hit_into_play,13,"Garrett Cooper grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,ATL,MIA,4,ground_ball,1,2,,,,1,3,91,-5,1931,6.4,5,0,2
Sinker,4/26/2023,88.7,"Elder, Bryce",665862,693821,home_run,hit_into_play,7,Jazz Chisholm Jr.  homers (5) on a fly ball to center field.,L,R,ATL,MIA,,fly_ball,3,1,,,,1,3,102.6,29,1927,6.1,5,0,1
Slider,4/26/2023,83.7,"Tonkin, Michael",660821,543859,strikeout,swinging_strike,14,Jesus Sanchez strikes out swinging.,L,R,ATL,MIA,2,Strikeout,0,2,,,,2,8,,,2206,6.6,4,2,4
Sinker,4/26/2023,89.9,"Elder, Bryce",641658,693821,field_out,hit_into_play,8,"Garrett Hampson grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,ATL,MIA,4,ground_ball,0,1,,,,0,3,64.9,-22,2049,6,2,0,1
Slider,4/26/2023,82.1,"Elder, Bryce",607732,693821,field_out,hit_into_play,2,"Jacob Stallings grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,ATL,MIA,5,ground_ball,0,0,,542932,,2,2,100.3,-4,2333,6.2,1,0,1
Sinker,4/26/2023,93.4,"Tonkin, Michael",541645,543859,field_out,hit_into_play,2,Avisail Garcia flies out sharply to right fielder Ronald Acuna Jr.,R,R,ATL,MIA,9,fly_ball,0,1,,,,1,8,101.8,23,2300,6.6,2,2,4
Sinker,4/26/2023,90,"Elder, Bryce",542932,693821,double,hit_into_play,4,Jon Berti doubles (4) on a line drive to left fielder Eddie Rosario.,R,R,ATL,MIA,7,line_drive,0,0,,,,2,2,98.2,17,1949,6,1,0,1
4-Seam Fastball,4/26/2023,91,"Elder, Bryce",660821,693821,home_run,hit_into_play,8,Jesus Sanchez homers (1) on a fly ball to right center field.,L,R,ATL,MIA,,fly_ball,3,2,,,,2,2,111.1,30,2156,6.1,7,0,0
Slider,4/26/2023,81.2,"Tonkin, Michael",650333,543859,field_out,hit_into_play,7,Luis Arraez flies out to left fielder Eddie Rosario.,L,R,ATL,MIA,7,fly_ball,0,1,,,,0,8,73.9,40,2111,6.6,2,2,4
Slider,4/26/2023,82.1,"Tonkin, Michael",624585,543859,field_out,hit_into_play,6,"Jorge Soler grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,ATL,MIA,5,ground_ball,0,0,,,643265,2,7,91.2,-8,2276,6.5,1,2,4
Sinker,4/26/2023,93.4,"Tonkin, Michael",643265,543859,walk,ball,12,Garrett Cooper walks.,R,R,ATL,MIA,,,3,2,,,,2,7,,,2217,6.7,8,2,4
Slider,4/26/2023,81.8,"Elder, Bryce",541645,693821,field_out,hit_into_play,5,"Avisail Garcia grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,ATL,MIA,5,ground_ball,3,2,,,,1,2,99.8,-1,2335,6.1,7,0,0
Sinker,4/26/2023,92.6,"Tonkin, Michael",665862,543859,field_out,hit_into_play,8,Jazz Chisholm Jr.  flies out to left fielder Eddie Rosario.,L,R,ATL,MIA,7,fly_ball,2,0,,,,1,7,100.3,61,2262,6.4,3,2,4
4-Seam Fastball,4/26/2023,92.1,"Elder, Bryce",650333,693821,field_out,hit_into_play,11,"Luis Arraez grounds out, third baseman Austin Riley to first baseman Matt Olson.",L,R,ATL,MIA,5,ground_ball,1,2,,,,0,2,90.3,-5,2122,6,4,0,0
Sinker,4/26/2023,92.3,"Tonkin, Michael",641658,543859,field_out,hit_into_play,4,"Garrett Hampson grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,ATL,MIA,4,ground_ball,1,1,,,,0,7,86.5,4,2160,6.5,3,2,4
Slider,4/26/2023,82.8,"Elder, Bryce",624585,693821,field_out,hit_into_play,14,"Jorge Soler grounds out, shortstop Vaughn Grissom to first baseman Matt Olson.",R,R,ATL,MIA,6,ground_ball,3,2,,,,2,1,90,-8,2309,6,6,0,0
Sinker,4/26/2023,94.1,"Tonkin, Michael",607732,543859,field_out,hit_into_play,5,Jacob Stallings flies out to center fielder Sam Hilliard.,R,R,ATL,MIA,8,fly_ball,2,1,624585,541645,542932,2,6,97.4,42,2314,6.3,4,0,4
4-Seam Fastball,4/26/2023,95.9,"Minter, A.J.",641658,621345,strikeout,swinging_strike,2,Garrett Hampson strikes out swinging.,R,L,ATL,MIA,2,Strikeout,1,2,,,,2,9,,,2432,6.3,4,6,4
Sinker,4/26/2023,93.2,"Tonkin, Michael",542932,543859,walk,ball,3,Jon Berti walks.   Garrett Cooper scores.    Jorge Soler to 3rd.    Avisail Garcia to 2nd.,R,R,ATL,MIA,,,3,1,643265,624585,541645,2,6,,,2220,6.4,5,0,3
4-Seam Fastball,4/26/2023,96,"Minter, A.J.",516416,621345,field_out,hit_into_play,2,Jean Segura flies out to right fielder Ronald Acuna Jr.,R,L,ATL,MIA,9,fly_ball,0,0,,,,1,9,92.9,59,2437,6.5,1,6,4
Slider,4/26/2023,83.5,"Elder, Bryce",643265,693821,strikeout,swinging_strike_blocked,14,Garrett Cooper strikes out swinging.,R,R,ATL,MIA,2,Strikeout,0,2,,,,1,1,,,2492,5.9,4,0,0
4-Seam Fastball,4/26/2023,95.9,"Minter, A.J.",542932,621345,strikeout,foul_tip,6,Jon Berti strikes out on a foul tip.,R,L,ATL,MIA,2,Strikeout,2,2,,,,0,9,,,2364,6.5,7,6,4
Slider,4/26/2023,84.8,"Tonkin, Michael",660821,543859,strikeout,swinging_strike,14,Jesus Sanchez strikes out swinging.,L,R,ATL,MIA,2,Strikeout,1,2,643265,624585,541645,1,6,,,2306,6.4,5,0,3
Changeup,4/26/2023,85.8,"Elder, Bryce",665862,693821,field_out,hit_into_play,8,Jazz Chisholm Jr.  grounds out to first baseman Matt Olson.,L,R,ATL,MIA,3,ground_ball,2,1,,,,0,1,81.4,-9,2193,6,4,0,0
Curveball,4/25/2023,82.6,"Morton, Charlie",663743,450203,strikeout,swinging_strike,14,Nick Fortes strikes out swinging.,R,R,ATL,MIA,2,Strikeout,3,2,,,542932,2,7,,,2994,6.2,6,5,1
4-Seam Fastball,4/25/2023,92.4,"Morton, Charlie",542932,450203,single,hit_into_play,14,Jon Berti singles on a line drive to right fielder Ronald Acuna Jr.,R,R,ATL,MIA,9,line_drive,2,2,,,,2,7,78.4,19,2291,6.2,6,5,1
Sinker,4/25/2023,93.6,"Morton, Charlie",493329,450203,field_out,hit_into_play,9,"Yuli Gurriel grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,ATL,MIA,4,ground_ball,1,0,,,,1,7,95.1,-12,2341,6.1,2,5,1
Curveball,4/25/2023,81.9,"Morton, Charlie",516416,450203,field_out,hit_into_play,14,"Jean Segura grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,ATL,MIA,4,ground_ball,2,2,,,,0,7,68.2,-4,3085,6.3,5,5,1
Curveball,4/25/2023,81.6,"Morton, Charlie",541645,450203,strikeout,called_strike,7,Avisail Garcia called out on strikes.,R,R,ATL,MIA,2,Strikeout,3,2,,,,2,6,,,3045,6.2,8,4,1
4-Seam Fastball,4/25/2023,94.6,"Morton, Charlie",650559,450203,strikeout,foul_tip,3,Bryan De La Cruz strikes out on a foul tip.,R,R,ATL,MIA,2,Strikeout,1,2,,,,1,6,,,2335,6.1,4,4,1
Curveball,4/25/2023,81,"Morton, Charlie",624585,450203,field_out,hit_into_play,9,Jorge Soler pops out to second baseman Ozzie Albies.,R,R,ATL,MIA,4,popup,1,0,,,,0,6,81.4,60,3056,6.2,2,4,1
4-Seam Fastball,4/25/2023,97.1,"Morton, Charlie",665862,450203,strikeout,swinging_strike,11,Jazz Chisholm Jr.  strikes out swinging.,L,R,ATL,MIA,2,Strikeout,3,2,,663743,,2,5,,,2353,6.1,6,4,1
4-Seam Fastball,4/25/2023,94.2,"Morton, Charlie",641658,450203,sac_bunt,hit_into_play,12,"Garrett Hampson out on a sacrifice bunt, pitcher Charlie Morton to first baseman Matt Olson.   Nick Fortes to 2nd.",R,R,ATL,MIA,1,ground_ball,2,1,,,663743,1,5,21.2,-34,2192,6.2,4,4,1
4-Seam Fastball,4/25/2023,93.8,"Morton, Charlie",663743,450203,walk,ball,12,Nick Fortes walks.,R,R,ATL,MIA,,,3,0,,,,1,5,,,2245,6.2,4,4,1
4-Seam Fastball,4/25/2023,93.8,"Morton, Charlie",542932,450203,field_out,hit_into_play,6,Jon Berti flies out to right fielder Ronald Acuna Jr.,R,R,ATL,MIA,9,fly_ball,1,0,,,,0,5,91.2,35,2379,6,2,4,1
4-Seam Fastball,4/25/2023,94.1,"Morton, Charlie",493329,450203,strikeout,swinging_strike,11,Yuli Gurriel strikes out swinging.,R,R,ATL,MIA,2,Strikeout,0,2,,,,2,4,,,2324,6,3,1,1
4-Seam Fastball,4/25/2023,94.5,"Morton, Charlie",516416,450203,field_out,hit_into_play,14,Jean Segura grounds out to first baseman Matt Olson.,R,R,ATL,MIA,3,ground_ball,0,2,,,,1,4,78.4,-61,2296,6.2,3,1,1
Curveball,4/25/2023,82.5,"Morton, Charlie",541645,450203,strikeout,swinging_strike,14,Avisail Garcia strikes out swinging.,R,R,ATL,MIA,2,Strikeout,3,2,,,,0,4,,,3175,6.2,7,1,1
